"Apartments","Gyeonggi","Scale5",100.0,101.5,103.2,104.6,105.9,106.7,107.1,107.2,107.2,107.2,107.3,107.3,107.3,107.1,106.8,106.1,105.0,103.0,100.2,98.0,96.1,94.8,94.0,93.7,93.4,93.5,93.8,94.3,94.7,94.8,94.7,94.4,94.3,94.0,93.8,93.8,93.8,94.0,94.4,94.8,95.0,95.1,95.2,95.2,95.1,95.2
"Apartments","Gyeonggi","Scale6",100.0,101.3,102.9,104.4,105.8,106.8,107.3,107.6,107.6,107.6,107.7,107.8,107.8,107.7,107.3,106.7,105.8,104.1,101.6,99.7,98.1,96.7,95.8,95.5,95.4,95.3,95.5,96.0,96.3,96.4,96.3,96.0,95.7,95.5,95.3,95.1,95.2,95.3,95.8,96.1,96.4,96.5,96.6,96.6,96.5,96.3
"Apartments","Incheon","Scale1",100.0,100.3,101.4,103.1,104.8,106.0,107.1,107.1,106.7,106.4,106.2,106.3,106.2,105.9,105.1,104.4,103.2,100.6,97.0,95.3,93.8,93.4,93.2,93.4,93.3,93.2,92.9,92.9,92.3,91.9,91.6,91.4,91.1,90.7,90.6,90.7,90.4,90.1,89.7,89.6,89.2,89.0,88.2,87.6,87.2,87.3
"Apartments","Incheon","Scale2",100.0,102.2,104.3,106.3,108.4,109.8,110.4,110.6,110.5,110.6,110.6,110.7,110.5,110.3,109.5,108.3,106.5,103.0,98.7,96.0,94.5,93.4,93.1,93.1,93.1,93.1,93.2,93.4,93.4,93.1,92.8,92.7,92.5,92.4,92.4,92.7,92.8,93.0,93.6,93.7,93.9,94.0,93.6,93.4,93.2,93.0
"Apartments","Incheon","Scale3",100.0,102.1,104.2,106.2,108.1,109.2,109.7,109.8,109.7,109.5,109.3,108.8,108.3,107.7,106.4,104.8,102.3,98.4,93.2,90.3,88.6,87.6,87.3,87.4,87.6,88.0,88.5,88.9,89.2,89.1,88.9,88.8,88.6,88.7,88.8,88.9,89.3,89.9,90.9,91.4,91.6,91.6,91.4,91.1,90.9,90.7
"Apartments","Incheon","Scale4",100.0,102.0,103.9,106.0,107.9,108.9,109.3,109.4,109.3,109.1,109.3,109.0,108.9,108.6,107.8,106.4,104.8,101.3,96.2,93.4,91.9,90.7,90.3,90.5,90.9,91.2,91.6,91.9,92.4,92.3,92.2,92.5,92.5,92.2,92.3,92.5,92.6,93.0,93.2,93.4,93.5,93.5,93.5,93.4,93.2,92.9
"Apartments","Incheon","Scale5",100.0,102.2,104.1,105.8,108.1,109.7,110.2,110.2,110.3,110.2,110.3,110.3,110.2,110.1,109.0,107.6,105.8,103.0,99.2,96.8,95.4,94.4,94.1,94.2,94.5,94.8,95.2,95.5,95.7,95.7,95.5,95.5,95.4,95.1,95.2,95.3,95.5,95.8,96.1,96.3,96.5,96.5,96.1,95.9,95.8,95.7
"Apartments","Incheon","Scale6",100.0,101.4,103.3,104.5,107.0,108.8,109.2,109.6,109.9,110.2,110.2,110.3,110.3,110.2,109.7,108.7,107.5,105.5,102.4,100.8,99.7,98.9,98.9,99.0,99.2,99.8,100.0,100.2,100.5,100.9,100.8,100.8,100.9,100.6,101.1,101.4,101.6,101.2,101.3,102.1,101.9,102.2,101.9,101.6,101.6,101.2
"Apartments","Busan","Scale1",100.0,100.3,100.4,100.8,101.0,101.5,101.4,101.3,100.9,100.8,100.4,100.3,100.3,100.0,99.7,99.2,98.9,97.4,95.1,93.7,92.6,91.7,90.8,90.4,90.1,89.5,89.1,88.9,88.6,87.9,87.4,87.1,86.9,86.7,86.4,86.2,85.9,85.4,85.1,84.9,84.7,84.4,84.1,84.0,83.8,83.8
"Apartments","Busan","Scale2",100.0,101.5,102.8,104.0,105.4,106.2,106.4,106.5,106.5,106.6,106.7,106.7,106.7,106.5,106.0,105.1,103.8,101.8,99.3,97.0,95.1,93.6,92.7,92.2,91.9,91.5,91.3,91.2,91.1,90.7,90.3,89.9,89.6,89.2,88.9,88.7,88.5,88.2,88.1,88.0,87.8,87.6,87.4,87.1,86.9,86.6
"Apartments","Busan","Scale3",100.0,100.9,102.2,103.2,104.4,105.3,105.6,105.7,105.7,105.7,105.8,105.7,105.6,105.5,105.0,104.2,102.9,100.8,98.1,95.8,93.9,92.5,91.6,91.2,90.9,90.7,90.5,90.5,90.4,90.2,90.0,89.8,89.4,89.2,89.1,88.9,88.7,88.6,88.5,88.4,88.2,88.1,87.9,87.7,87.6,87.4
"Apartments","Busan","Scale4",100.0,100.7,101.8,102.1,103.7,104.4,104.6,104.6,104.6,104.8,104.9,104.9,104.8,104.7,104.2,103.4,102.3,100.5,98.2,96.2,93.8,92.8,92.2,91.6,91.0,90.9,90.8,91.0,90.9,91.0,90.8,90.6,90.1,90.0,89.8,89.6,89.3,89.0,89.0,89.2,88.9,88.4,88.3,88.3,88.1,88.1
"Apartments","Busan","Scale5",100.0,101.1,102.1,103.1,104.5,105.4,105.6,105.7,105.9,106.0,106.1,106.2,106.3,106.2,105.8,105.0,104.1,102.2,99.8,97.4,95.4,93.8,93.0,92.5,92.3,92.1,92.0,91.9,91.8,91.6,91.4,91.3,90.9,90.6,90.4,90.1,89.9,89.6,89.6,89.5,89.4,89.1,88.9,88.8,88.6,88.5
"Apartments","Busan","Scale6",100.0,101.1,102.5,103.6,104.3,105.5,105.6,105.7,105.6,105.6,106.2,106.6,106.8,106.3,106.1,105.7,104.8,103.6,101.9,99.9,97.7,96.2,95.1,94.4,94.1,94.0,94.1,94.2,94.4,94.4,94.4,94.3,94.2,93.9,93.8,93.5,93.1,92.9,92.9,93.0,92.8,92.7,92.6,92.4,92.1,91.7
"Apartments","Daegu","Scale1",100.0,100.2,100.3,100.9,101.6,102.3,102.9,102.8,102.9,103.0,102.4,102.3,101.6,101.4,101.1,100.8,100.2,99.3,97.3,95.7,94.7,94.0,93.4,92.8,92.3,92.2,92.4,92.6,92.4,92.1,91.5,90.8,90.3,90.1,89.7,89.1,88.9,88.1,88.0,87.5,87.1,86.4,85.6,84.7,84.3,84.0
"Apartments","Daegu","Scale2",100.0,100.4,100.8,100.8,100.9,100.9,100.7,100.3,100.0,99.3,98.9,98.3,97.6,97.2,96.3,95.3,94.1,92.3,89.4,87.3,85.5,83.9,82.7,81.9,81.5,81.2,81.3,81.4,81.5,81.5,81.2,80.9,80.4,79.8,79.5,79.3,78.6,78.1,77.6,77.4,77.0,76.6,76.1,75.6,75.3,74.8
"Apartments","Daegu","Scale3",100.0,100.4,100.6,100.7,100.7,100.5,100.3,99.9,99.3,98.5,97.7,96.7,95.8,95.1,94.1,93.0,91.5,89.4,85.9,83.5,81.4,80.1,79.2,78.9,78.8,78.7,79.0,79.3,79.5,79.5,79.3,79.0,78.6,78.2,78.0,77.8,77.4,77.2,76.9,76.8,76.6,76.4,76.0,75.6,75.3,75.1
"Apartments","Daegu","Scale4",100.0,100.0,100.1,100.1,100.1,99.9,99.5,98.6,97.9,97.2,96.0,95.1,94.6,94.2,92.8,91.8,90.2,88.1,84.8,82.5,79.9,79.2,78.3,78.5,78.8,78.9,79.1,79.5,79.9,80.5,80.4,80.0,80.2,80.4,80.6,80.4,79.9,79.6,79.4,79.1,79.0,78.9,78.3,77.7,77.4,77.4
"Apartments","Daegu","Scale5",100.0,100.5,100.7,100.9,101.0,101.0,101.0,100.9,100.7,100.3,100.0,99.7,99.3,98.9,98.3,97.5,96.2,94.7,91.4,89.6,87.7,86.4,85.1,84.4,83.9,83.3,83.3,83.2,83.2,82.8,82.6,82.3,81.8,81.5,81.4,81.1,80.5,80.1,79.6,79.3,78.9,78.7,78.3,78.0,77.6,77.1
"Apartments","Daegu","Scale6",100.0,100.2,100.7,100.8,100.8,100.8,101.0,100.9,100.8,100.4,100.4,100.2,100.0,99.8,99.3,98.6,97.5,95.4,92.9,91.5,89.7,88.8,87.9,87.4,87.4,87.1,87.0,87.0,87.1,87.0,86.8,86.6,86.4,86.3,86.4,86.3,86.1,85.5,85.1,84.8,84.3,83.8,83.5,83.2,83.2,82.8
"Apartments","Gwangju","Scale1",100.0,100.5,100.5,100.5,100.1,100.5,101.2,100.9,101.0,101.2,101.0,100.6,100.6,100.8,100.4,100.3,100.2,99.3,97.7,96.7,95.7,94.6,94.0,93.8,93.4,93.5,93.5,93.5,93.4,93.3,93.3,93.1,93.0,93.2,93.1,93.0,92.5,92.4,92.1,92.0,91.7,91.6,91.3,90.8,90.5,90.0
"Apartments","Gwangju","Scale2",100.0,101.0,102.3,103.1,104.7,105.7,106.4,107.0,107.2,107.6,107.8,107.9,108.1,108.0,107.9,107.2,106.3,104.3,102.0,100.4,99.3,98.4,97.7,97.1,96.7,96.5,96.4,96.4,96.3,96.3,96.3,96.2,96.0,96.1,96.2,96.2,96.2,96.0,95.9,96.0,95.9,95.7,95.6,95.5,95.5,95.3
"Apartments","Gwangju","Scale3",100.0,100.8,101.8,103.0,104.3,105.3,106.0,106.4,106.7,106.9,107.1,107.3,107.4,107.3,107.1,106.2,105.3,103.3,101.2,99.7,98.2,97.0,96.3,95.9,95.6,95.5,95.4,95.5,95.7,95.7,95.7,95.6,95.5,95.3,95.1,95.0,94.8,94.6,94.5,94.4,94.3,94.2,94.1,93.9,93.7,93.5
"Apartments","Gwangju","Scale4",100.0,101.7,102.3,103.8,104.9,106.1,106.7,107.1,107.4,107.4,107.8,107.8,107.9,108.1,107.8,107.0,105.9,104.0,101.9,100.4,99.4,98.0,97.1,96.6,96.4,96.0,95.6,95.1,94.6,94.7,94.5,94.3,94.1,93.9,93.5,93.3,93.1,92.9,92.7,92.4,92.7,92.4,92.0,92.0,92.0,91.9
"Apartments","Gwangju","Scale5",100.0,100.7,101.6,102.0,102.7,103.2,104.1,104.4,104.6,104.8,105.1,105.1,105.3,105.5,105.5,105.3,104.8,103.4,101.8,101.0,100.1,99.4,99.0,98.8,98.6,98.4,98.3,98.2,98.3,98.3,98.3,98.3,98.2,97.9,97.7,97.5,97.4,97.4,97.3,97.2,97.0,96.9,97.0,97.0,96.8,96.6
"Apartments","Gwangju","Scale6",100.0,100.7,101.1,102.1,102.3,102.9,103.5,103.7,103.8,103.8,104.0,104.1,104.3,104.4,104.5,104.3,103.8,103.1,101.2,100.7,100.2,99.9,99.5,99.3,99.0,98.9,98.8,98.9,99.1,99.3,99.4,99.4,99.2,99.1,99.2,99.2,99.2,99.1,98.9,98.6,98.3,98.4,98.2,98.1,97.9,98.0
"Apartments","Daejeon","Scale1",100.0,100.4,101.1,101.8,102.6,102.9,103.3,103.2,103.1,103.1,103.0,103.0,102.7,102.7,102.8,102.3,101.6,100.7,99.3,98.4,97.3,96.8,96.7,96.6,96.8,96.6,96.3,96.5,96.5,96.5,96.3,96.6,96.9,97.1,96.5,96.1,95.8,95.5,95.2,95.0,94.9,95.2,95.2,95.3,95.1,95.0
"Apartments","Daejeon","Scale2",100.0,101.2,103.2,104.7,106.1,107.2,107.5,107.5,107.5,107.3,107.1,106.8,106.8,106.6,105.8,104.5,102.9,100.9,98.0,96.0,94.3,93.0,92.4,92.4,92.5,92.5,92.5,92.7,92.9,93.1,93.2,93.3,93.2,93.3,93.0,93.0,92.9,92.8,92.8,92.4,92.2,91.9,91.6,91.7,91.6,91.5
"Apartments","Daejeon","Scale3",100.0,101.0,102.3,103.2,104.2,104.7,104.8,104.5,104.2,103.8,103.5,103.2,102.8,102.3,101.4,99.9,98.2,95.7,92.6,90.3,88.8,87.5,87.0,86.8,86.7,86.8,87.0,87.4,87.7,87.9,87.8,87.8,87.8,87.5,87.5,87.3,87.2,87.1,87.1,87.2,87.2,87.1,87.0,86.8,86.6,86.3
"Apartments","Daejeon","Scale4",100.0,101.2,102.3,103.3,104.2,104.8,104.7,104.7,104.5,104.3,104.1,104.0,103.8,103.6,102.8,101.4,100.3,98.0,95.2,93.5,91.5,89.9,89.0,88.8,88.4,88.5,88.9,89.5,89.6,89.9,89.8,89.7,89.5,89.2,88.9,89.1,88.8,88.5,88.3,88.1,88.2,88.1,88.1,88.1,88.1,88.1
"Apartments","Daejeon","Scale5",100.0,100.8,102.0,102.9,103.9,104.6,104.7,104.5,104.6,104.5,104.4,104.4,104.2,103.8,103.2,102.5,101.3,99.5,96.5,94.9,93.5,92.5,92.0,91.8,91.5,91.4,91.3,91.6,91.8,91.9,91.9,91.7,91.5,91.3,91.2,91.2,91.0,91.0,90.8,90.8,90.8,90.7,90.7,90.5,90.4,90.1
"Apartments","Daejeon","Scale6",100.0,100.2,101.2,101.9,102.8,103.0,103.2,103.2,103.1,103.2,103.1,103.1,102.9,102.9,102.4,101.8,101.1,99.7,97.3,95.7,95.0,94.2,94.0,93.6,93.3,93.4,93.5,94.2,94.3,94.7,95.1,95.2,95.1,95.1,95.3,95.2,94.7,94.6,94.4,94.3,93.7,93.8,93.8,93.6,93.4,93.1
"Apartments","Ulsan","Scale1",100.0,99.6,100.3,100.5,100.6,100.6,100.9,101.0,101.2,101.0,101.3,102.0,102.1,101.4,101.2,100.8,100.0,99.2,97.7,97.1,96.2,96.0,95.6,95.8,95.3,95.6,95.9,95.7,95.3,95.4,96.0,95.7,95.6,95.7,95.9,95.6,95.4,95.4,95.0,94.6,93.9,94.0,92.7,91.7,92.2,92.2
"Apartments","Ulsan","Scale2",100.0,101.2,102.3,103.6,105.1,106.0,106.6,107.0,106.8,106.5,106.7,107.1,107.0,106.9,106.1,105.2,104.1,101.9,99.6,98.1,96.8,95.3,94.5,93.9,93.7,93.6,93.8,94.3,94.6,94.4,94.4,94.3,94.2,94.2,93.8,93.5,93.2,93.2,93.1,93.1,92.9,92.8,92.5,92.5,92.4,92.2
"Apartments","Ulsan","Scale3",100.0,100.7,101.7,102.3,102.9,103.4,103.6,103.5,103.4,103.4,103.3,103.2,103.1,102.8,102.2,101.2,100.1,97.4,95.1,93.6,92.1,90.7,89.9,89.4,89.3,89.3,89.4,89.6,89.7,89.8,89.7,89.7,89.6,89.5,89.6,89.6,89.7,89.8,89.8,89.9,90.1,90.2,90.3,90.3,90.4,90.5
"Apartments","Ulsan","Scale4",100.0,100.6,100.7,101.8,102.2,102.3,101.9,101.8,100.9,100.7,100.7,100.0,99.6,99.2,99.1,98.4,97.8,94.6,92.3,90.3,88.3,86.5,85.7,85.3,85.6,85.6,86.0,86.3,86.6,86.8,87.0,86.7,86.7,86.6,86.4,86.5,86.5,86.7,86.8,86.8,86.8,86.9,86.9,87.0,86.8,86.9
"Apartments","Ulsan","Scale5",100.0,101.1,102.1,102.8,103.7,104.0,104.2,103.9,104.3,104.5,104.3,104.6,104.7,104.7,104.4,103.4,102.5,100.4,98.6,97.4,96.1,94.9,94.0,94.0,94.0,93.5,93.6,93.9,94.0,94.3,94.5,94.5,94.7,94.6,94.7,94.7,94.7,94.4,94.5,94.6,94.6,94.5,94.5,94.5,94.7,94.9
"Apartments","Ulsan","Scale6",100.0,101.3,101.5,102.5,102.9,103.4,103.6,103.7,104.1,103.6,104.5,104.4,104.5,104.9,104.4,103.7,103.0,101.4,99.2,98.3,96.9,95.8,95.1,94.0,94.1,93.9,94.2,93.7,93.7,94.0,93.5,92.8,92.8,92.8,92.8,92.8,92.6,92.8,92.7,92.3,92.6,92.8,92.6,92.6,92.6,92.5
"Apartments","Sejong","Scale1",100.0,100.5,100.7,101.1,101.5,102.0,102.4,101.7,102.1,101.8,101.9,102.1,101.9,101.7,101.4,101.1,100.7,100.1,98.7,97.2,95.3,93.9,93.8,94.9,95.3,96.4,96.9,97.3,97.0,97.1,97.3,97.1,96.2,95.0,94.5,94.5,94.5,93.6,93.3,93.3,92.3,91.9,91.9,91.9,91.2,90.9
"Apartments","Sejong","Scale2",100.0,99.8,99.5,99.0,98.9,97.8,96.1,95.3,94.3,92.9,92.2,91.4,90.7,89.9,88.8,87.0,85.5,82.8,78.2,74.4,72.3,72.2,73.0,74.0,75.0,75.7,75.9,76.4,76.4,76.4,76.0,75.6,74.8,74.1,73.3,72.6,72.4,72.0,72.0,71.7,71.7,71.5,71.2,70.8,70.6,70.9
"Apartments","Sejong","Scale3",100.0,99.6,99.2,99.0,98.8,98.0,95.8,94.9,94.2,93.6,92.9,92.4,91.5,90.9,89.5,87.9,86.2,83.8,78.3,74.3,71.6,71.6,72.2,73.0,73.7,74.3,74.7,74.8,75.0,74.9,74.7,74.3,73.6,72.8,72.1,71.2,71.0,70.7,70.6,70.4,70.2,70.0,69.8,69.6,69.5,69.1
"Apartments","Sejong","Scale4",100.0,99.8,99.6,99.8,99.6,98.5,95.7,94.3,93.6,93.2,92.5,92.2,91.5,91.0,89.6,88.2,86.3,83.8,78.4,74.3,71.7,71.9,72.1,72.7,73.2,74.0,74.5,75.0,75.0,75.1,74.8,74.7,73.8,72.9,72.2,71.6,71.2,70.7,70.4,70.6,70.5,70.5,70.4,70.2,69.9,69.6
"Apartments","Sejong","Scale5",100.0,100.1,99.9,99.8,99.7,98.8,96.0,95.0,94.8,94.1,93.5,92.7,91.9,90.8,90.0,89.0,87.6,85.5,81.3,78.3,75.3,74.6,74.7,75.1,75.5,75.9,75.7,76.1,76.1,76.3,76.3,76.2,75.2,73.6,72.7,72.3,71.8,71.2,71.2,71.0,70.8,70.2,70.0,69.7,69.4,68.6
"Apartments","Sejong","Scale6",100.0,100.0,101.3,101.3,101.3,101.3,100.5,100.5,100.5,100.5,100.5,100.5,100.4,100.4,99.7,99.2,99.1,98.6,95.7,91.3,88.5,87.0,86.5,86.2,85.7,86.1,86.0,86.4,86.4,86.0,86.0,86.0,86.0,85.6,85.6,85.4,85.2,85.2,85.2,85.2,84.9,84.9,84.8,84.8,84.8,84.6
"Apartments","Gangwon","Scale1",100.0,100.9,102.1,103.1,104.1,104.8,105.0,105.6,105.5,105.6,106.0,106.4,106.8,106.9,107.1,107.1,106.8,106.5,106.0,105.8,105.6,105.3,105.2,105.0,105.3,105.5,106.0,106.5,107.0,107.0,107.3,107.3,107.9,107.9,107.7,107.2,106.7,106.6,106.7,106.6,106.3,106.0,105.8,105.7,105.7,105.8
"Apartments","Gangwon","Scale2",100.0,100.9,102.0,103.0,104.1,105.0,105.4,105.5,105.8,106.0,106.4,106.5,106.8,106.8,106.9,106.8,106.5,105.7,104.9,104.3,103.7,103.4,103.1,102.8,102.7,102.6,102.6,102.9,103.1,103.4,103.4,103.5,103.7,103.7,103.7,103.9,103.9,104.1,104.2,104.3,104.3,104.0,103.9,103.8,103.6,103.6
"Apartments","Gangwon","Scale3",100.0,100.5,101.4,102.3,103.2,104.2,104.8,105.1,105.4,105.6,105.8,106.1,106.1,106.1,106.0,105.7,105.2,104.5,103.5,102.9,102.2,101.7,101.2,100.9,100.7,100.6,100.8,101.1,101.5,101.6,101.7,101.7,101.7,101.9,102.0,102.2,102.5,102.6,102.8,102.8,102.9,103.0,102.9,102.8,102.9,102.7
"Apartments","Gangwon","Scale4",100.0,100.6,100.9,102.1,103.2,104.2,104.6,105.0,105.4,105.6,105.7,105.8,106.1,106.4,106.5,106.3,105.6,105.0,103.9,103.6,103.3,102.9,102.6,102.4,102.1,102.4,102.6,102.8,103.0,103.3,103.2,103.2,103.3,103.6,103.5,103.6,103.8,103.9,104.6,104.8,104.6,104.1,104.5,104.1,103.6,103.6
"Apartments","Gangwon","Scale5",100.0,101.1,102.2,102.9,103.8,104.7,105.6,106.0,106.1,106.3,106.4,106.7,106.7,106.9,106.8,107.0,106.6,106.1,105.6,105.4,105.2,105.1,104.7,104.4,104.3,104.3,104.0,104.0,104.1,104.5,104.5,104.5,104.6,104.6,104.5,104.6,104.6,104.8,105.0,105.0,104.9,105.1,105.4,105.2,105.3,105.5
"Apartments","Gangwon","Scale6",100.0,100.8,101.6,102.7,103.4,105.0,105.6,106.0,106.3,106.6,106.4,106.6,106.3,106.3,105.8,105.6,105.5,105.6,105.3,105.0,105.1,104.7,104.6,104.5,104.4,104.8,105.3,105.7,105.4,105.4,105.6,106.2,105.6,105.5,105.4,104.7,104.5,105.0,104.7,103.9,103.9,103.9,103.7,103.5,103.3,103.8
"Apartments","Chungbuk","Scale1",100.0,101.0,102.0,102.7,104.1,105.1,105.8,106.4,106.6,106.5,106.6,107.2,107.4,107.4,107.7,107.8,107.7,107.4,106.4,106.1,105.9,104.9,104.7,104.8,105.1,104.6,104.2,104.2,105.0,105.0,105.4,105.8,105.6,105.4,105.3,105.1,104.4,104.0,104.2,104.0,103.6,103.4,103.7,103.7,103.6,103.8
"Apartments","Chungbuk","Scale2",100.0,101.3,102.7,104.3,106.5,108.0,108.5,108.8,109.1,109.4,109.5,109.9,110.1,110.1,109.8,109.5,109.0,108.3,107.0,106.2,105.3,104.5,103.9,103.7,103.6,103.5,103.5,103.7,104.1,104.3,104.5,104.4,104.4,104.3,104.3,104.4,104.3,104.4,104.6,104.4,104.4,104.3,104.1,104.1,104.0,104.0
